index1	index2	feature_jaccard_similarity
P11712_pIC50	Q02127_pKi	0.06666666666666667
P11712_pIC50	Q02750_pIC50	0.23529411764705882
P11712_pIC50	Q02763_pIC50	0.14035087719298245
P11712_pIC50	Q03181_pEC50	0.11363636363636363
P11712_pIC50	Q04759_pIC50	0.05555555555555555
P11712_pIC50	Q05655_pIC50	0.09615384615384616
P11712_pIC50	Q07343_pIC50	0.125
P11712_pIC50	Q07817_pIC50	0.04878048780487805
P11712_pIC50	Q07869_pKi	0.05555555555555555
P11712_pIC50	Q07912_pIC50	0.045454545454545456
P11712_pIC50	Q08499_pIC50	0.17777777777777778
P11712_pIC50	Q12809_pKi	0.16129032258064516
P11712_pIC50	Q12866_pIC50	0.11428571428571428
P11712_pIC50	Q12908_pIC50	0.024390243902439025
P11712_pIC50	Q13002_pKi	0.034482758620689655
P11712_pIC50	Q13133_pIC50	0.13333333333333333
P11712_pIC50	Q13258_pKi	0.0625
P11712_pIC50	Q13547_pIC50	0.07142857142857142
P11712_pIC50	Q13627_pIC50	0.08571428571428572
P11712_pIC50	Q13946_pIC50	0.07017543859649122
P11712_pIC50	Q14289_pIC50	0.13157894736842105
P11712_pIC50	Q14416_pKi	0.0
P11712_pIC50	Q14432_pIC50	0.10377358490566038
P11712_pIC50	Q15059_pIC50	0.15789473684210525
P11712_pIC50	Q15078_pIC50	0.1643835616438356
P11712_pIC50	Q15722_pKi	0.02631578947368421
P11712_pIC50	Q16445_pKi	0.09090909090909091
P11712_pIC50	Q16581_pIC50	0.023809523809523808
P11712_pIC50	Q16602_pIC50	0.08888888888888889
P11712_pIC50	Q16665_pIC50	0.027777777777777776
P11712_pIC50	Q16769_pIC50	0.030303030303030304
P11712_pIC50	Q16790_pKi	0.08333333333333333
P11712_pIC50	Q6V1X1_pKi	0.06451612903225806
P11712_pIC50	Q7Z601_pEC50	0.027777777777777776
P11712_pIC50	Q86TI2_pKi	0.06896551724137931
P11712_pIC50	Q86X55_pIC50	0.03225806451612903
P11712_pIC50	Q8NER1_pIC50	0.16071428571428573
P11712_pIC50	Q8TCT1_pIC50	0.0625
P11712_pIC50	Q8TDS4_pIC50	0.07894736842105263
P11712_pIC50	Q8TEK3_pKi	0.0
P11712_pIC50	Q92731_pKi	0.07317073170731707
P11712_pIC50	Q92847_pIC50	0.12244897959183673
P11712_pIC50	Q96EB6_pIC50	0.11627906976744186
P11712_pIC50	Q96GD4_pIC50	0.07272727272727272
P11712_pIC50	Q96RI1_pEC50	0.15789473684210525
P11712_pIC50	Q99500_pIC50	0.02631578947368421
P11712_pIC50	Q99685_pIC50	0.1794871794871795
P11712_pIC50	Q99720_pIC50	0.16363636363636364
P11712_pIC50	Q99808_pIC50	0.0
P11712_pIC50	Q99835_pIC50	0.22448979591836735
P11712_pIC50	Q9BUB5_pIC50	0.0
P11712_pIC50	Q9GZT9_pIC50	0.046511627906976744
P11712_pIC50	Q9H244_pKi	0.0975609756097561
P11712_pIC50	Q9H3N8_pKi	0.16
P11712_pIC50	Q9HAZ1_pIC50	0.09375
P11712_pIC50	Q9NTG7_pIC50	0.034482758620689655
P11712_pIC50	Q9NYA1_pIC50	0.12121212121212122
P11712_pIC50	Q9UBN7_pIC50	0.09090909090909091
P11712_pIC50	Q9UBY5_pKi	0.0
P11712_pIC50	Q9UHL4_pIC50	0.16326530612244897
P11712_pIC50	Q9ULX7_pKi	0.21311475409836064
P11712_pIC50	Q9UM73_pIC50	0.09009009009009009
P11712_pIC50	Q9UNA0_pIC50	0.16071428571428573
P11712_pIC50	Q9Y239_pEC50	0.05
P11712_pIC50	Q9Y243_pIC50	0.15254237288135594
P11712_pIC50	Q9Y251_pIC50	0.08
P11712_pIC50	Q9Y2D0_pKi	0.1111111111111111
P11712_pIC50	Q9Y2R2_pIC50	0.0
P11712_pIC50	Q9Y5N1_pIC50	0.19444444444444445
P11712_pIC50	Q9Y5Y4_pKi	0.15454545454545454
P11712_pIC50	Q9Y5Y6_pKi	0.03225806451612903
P11712_pIC50	Q9Y5Z0_pIC50	0.1348314606741573
P11712_pIC50	Q9Y6L6_pIC50	0.02631578947368421
P11802_pIC50	P12821_pIC50	0.11538461538461539
P11802_pIC50	P12931_pIC50	0.23636363636363636
P11802_pIC50	P13497_pIC50	0.1111111111111111
P11802_pIC50	P13612_pIC50	0.24528301886792453
P11802_pIC50	P13631_pKi	0.0
P11802_pIC50	P13726_pIC50	0.030303030303030304
P11802_pIC50	P13866_pIC50	0.24050632911392406
P11802_pIC50	P13945_pEC50	0.1875
P11802_pIC50	P14324_pIC50	0.275
P11802_pIC50	P14416_pIC50	0.24193548387096775
P11802_pIC50	P14555_pIC50	0.1694915254237288
P11802_pIC50	P14780_pIC50	0.08196721311475409
P11802_pIC50	P14867_pEC50	0.06060606060606061
P11802_pIC50	P14902_pIC50	0.14285714285714285
P11802_pIC50	P14920_pIC50	0.02702702702702703
P11802_pIC50	P15056_pIC50	0.28
P11802_pIC50	P15144_pIC50	0.02631578947368421
P11802_pIC50	P15538_pIC50	0.21428571428571427
P11802_pIC50	P16109_pIC50	0.13725490196078433
P11802_pIC50	P16455_pIC50	0.16666666666666666
P11802_pIC50	P16581_pIC50	0.11764705882352941
P11802_pIC50	P17252_pKi	0.140625
P11802_pIC50	P17706_pIC50	0.08333333333333333
P11802_pIC50	P17948_pIC50	0.16981132075471697
P11802_pIC50	P18031_pIC50	0.2857142857142857
P11802_pIC50	P18084_pIC50	0.09259259259259259
P11802_pIC50	P19320_pIC50	0.030303030303030304
P11802_pIC50	P19438_pIC50	0.1891891891891892
P11802_pIC50	P19634_pIC50	0.23214285714285715
P11802_pIC50	P19793_pIC50	0.21951219512195122
P11802_pIC50	P20292_pIC50	0.05128205128205128
P11802_pIC50	P20309_pKi	0.12643678160919541
P11802_pIC50	P20648_pIC50	0.07142857142857142
P11802_pIC50	P20701_pIC50	0.18181818181818182
P11802_pIC50	P21397_pKi	0.15217391304347827
P11802_pIC50	P21452_pKi	0.09523809523809523
P11802_pIC50	P21453_pEC50	0.1276595744680851
P11802_pIC50	P21462_pIC50	0.06976744186046512
P11802_pIC50	P21554_pIC50	0.09302325581395349
P11802_pIC50	P21731_pKd	0.1794871794871795
P11802_pIC50	P21918_pKi	0.23684210526315788
P11802_pIC50	P22001_pIC50	0.1702127659574468
P11802_pIC50	P22303_pKi	0.16
P11802_pIC50	P22460_pIC50	0.2033898305084746
P11802_pIC50	P22748_pKi	0.08333333333333333
P11802_pIC50	P22894_pKi	0.13636363636363635
P11802_pIC50	P23141_pKi	0.2631578947368421
P11802_pIC50	P23280_pKi	0.1282051282051282
P11802_pIC50	P23443_pIC50	0.15384615384615385
P11802_pIC50	P23458_pKi	0.0625
P11802_pIC50	P23526_pKi	0.02702702702702703
P11802_pIC50	P23921_pIC50	0.0
P11802_pIC50	P23975_pKi	0.171875
P11802_pIC50	P24530_pKi	0.075
P11802_pIC50	P24941_pIC50	0.2597402597402597
P11802_pIC50	P25024_pIC50	0.045454545454545456
P11802_pIC50	P25025_pKi	0.14285714285714285
P11802_pIC50	P25090_pEC50	0.02564102564102564
P11802_pIC50	P25100_pKi	0.09433962264150944
P11802_pIC50	P25101_pKi	0.05405405405405406
P11802_pIC50	P25103_pKi	0.15384615384615385
P11802_pIC50	P25105_pIC50	0.07692307692307693
P11802_pIC50	P25116_pIC50	0.24193548387096775
P11802_pIC50	P25774_pKi	0.12162162162162163
P11802_pIC50	P25929_pIC50	0.1836734693877551
P11802_pIC50	P26010_pIC50	0.2222222222222222
P11802_pIC50	P27338_pIC50	0.16494845360824742
P11802_pIC50	P27487_pIC50	0.14285714285714285
P11802_pIC50	P27815_pIC50	0.08928571428571429
P11802_pIC50	P28221_pKi	0.14583333333333334
P11802_pIC50	P28336_pKi	0.030303030303030304
P11802_pIC50	P28482_pKi	0.12280701754385964
P11802_pIC50	P28715_pIC50	0.03125
P11802_pIC50	P29274_pKi	0.2
P11802_pIC50	P29275_pKi	0.20930232558139536
P11802_pIC50	P29371_pKi	0.13725490196078433
P11802_pIC50	P29466_pKi	0.1509433962264151
P11802_pIC50	P30291_pIC50	0.05263157894736842
P11802_pIC50	P30305_pIC50	0.15
P11802_pIC50	P30542_pEC50	0.1111111111111111
P11802_pIC50	P30556_pIC50	0.08333333333333333
P11802_pIC50	P30874_pKi	0.05263157894736842
P11802_pIC50	P30968_pIC50	0.25
P11802_pIC50	P31639_pIC50	0.14583333333333334
P11802_pIC50	P31644_pKi	0.18867924528301888
P11802_pIC50	P31645_pIC50	0.17045454545454544
P11802_pIC50	P31749_pIC50	0.30303030303030304
P11802_pIC50	P31751_pIC50	0.25675675675675674
P11802_pIC50	P32238_pIC50	0.358974358974359
P11802_pIC50	P32239_pIC50	0.21052631578947367
P11802_pIC50	P32245_pKi	0.16176470588235295
P11802_pIC50	P32246_pIC50	0.07894736842105263
P11802_pIC50	P32247_pEC50	0.18421052631578946
P11802_pIC50	P32297_pIC50	0.03125
P11802_pIC50	P32745_pKi	0.11428571428571428
P11802_pIC50	P33032_pKi	0.22413793103448276
P11802_pIC50	P33527_pIC50	0.28888888888888886
P11802_pIC50	P34913_pIC50	0.1
P11802_pIC50	P34972_pIC50	0.25
P11802_pIC50	P34998_pKi	0.17777777777777778
P11802_pIC50	P35218_pKi	0.2608695652173913
P11802_pIC50	P35346_pKi	0.2608695652173913
P11802_pIC50	P35348_pKi	0.23214285714285715
P11802_pIC50	P35354_pIC50	0.375
P11802_pIC50	P35367_pKi	0.2111111111111111
P11802_pIC50	P35372_pEC50	0.1
P11802_pIC50	P35408_pKi	0.24324324324324326
P11802_pIC50	P35462_pKi	0.13846153846153847
P11802_pIC50	P35498_pIC50	0.1891891891891892
P11802_pIC50	P35610_pIC50	0.27906976744186046
P11802_pIC50	P35968_pKi	0.23333333333333334
P11802_pIC50	P36544_pIC50	0.0
P11802_pIC50	P36888_pIC50	0.23333333333333334
P11802_pIC50	P37058_pIC50	0.14705882352941177
P11802_pIC50	P37231_pIC50	0.2558139534883721
P11802_pIC50	P37268_pIC50	0.10256410256410256
P11802_pIC50	P37288_pKi	0.1590909090909091
P11802_pIC50	P39900_pIC50	0.14516129032258066
P11802_pIC50	P40763_pIC50	0.13333333333333333
P11802_pIC50	P41143_pEC50	0.13114754098360656
P11802_pIC50	P41145_pEC50	0.2830188679245283
P11802_pIC50	P41146_pIC50	0.05128205128205128
P11802_pIC50	P41597_pIC50	0.1111111111111111
P11802_pIC50	P41968_pKi	0.1527777777777778
P11802_pIC50	P42336_pIC50	0.23076923076923078
P11802_pIC50	P42338_pIC50	0.19402985074626866
P11802_pIC50	P42345_pIC50	0.2153846153846154
P11802_pIC50	P42574_pIC50	0.19318181818181818
P11802_pIC50	P42785_pIC50	0.11627906976744186
P11802_pIC50	P42892_pIC50	0.2261904761904762
P11802_pIC50	P43004_pIC50	0.0
P11802_pIC50	P43116_pKi	0.13157894736842105
P11802_pIC50	P43119_pIC50	0.02857142857142857
P11802_pIC50	P43166_pKi	0.2708333333333333
P11802_pIC50	P43235_pIC50	0.15254237288135594
P11802_pIC50	P43403_pIC50	0.1232876712328767
P11802_pIC50	P43405_pIC50	0.2903225806451613
P11802_pIC50	P43490_pIC50	0.06153846153846154
P11802_pIC50	P43681_pIC50	0.17647058823529413
P11802_pIC50	P45452_pIC50	0.22580645161290322
P11802_pIC50	P46098_pIC50	0.2727272727272727
P11802_pIC50	P47712_pIC50	0.07317073170731707
P11802_pIC50	P47869_pEC50	0.0
P11802_pIC50	P47871_pKi	0.025
P11802_pIC50	P47900_pKi	0.04
P11802_pIC50	P47989_pIC50	0.025
P11802_pIC50	P48145_pIC50	0.12790697674418605
P11802_pIC50	P48147_pIC50	0.06818181818181818
P11802_pIC50	P48736_pIC50	0.15
P11802_pIC50	P49137_pIC50	0.20454545454545456
P11802_pIC50	P49146_pIC50	0.09433962264150944
P11802_pIC50	P49286_pKi	0.1
P11802_pIC50	P49354_pIC50	0.234375
P11802_pIC50	P49356_pIC50	0.05714285714285714
P11802_pIC50	P49682_pKi	0.1590909090909091
P11802_pIC50	P49768_pEC50	0.03125
P11802_pIC50	P49840_pIC50	0.16216216216216217
P11802_pIC50	P49841_pEC50	0.23809523809523808
P11802_pIC50	P50281_pKi	0.09523809523809523
P11802_pIC50	P50406_pKi	0.16071428571428573
P11802_pIC50	P50579_pIC50	0.21428571428571427
P11802_pIC50	P51677_pKi	0.13636363636363635
P11802_pIC50	P51681_pIC50	0.23809523809523808
P11802_pIC50	P51812_pIC50	0.12244897959183673
P11802_pIC50	P51946_pIC50	0.0
P11802_pIC50	P52333_pIC50	0.13953488372093023
P11802_pIC50	P53350_pIC50	0.2631578947368421
P11802_pIC50	P53667_pIC50	0.029411764705882353
P11802_pIC50	P53779_pIC50	0.26
P11802_pIC50	P55055_pIC50	0.041666666666666664
P11802_pIC50	P55072_pIC50	0.18421052631578946
P11802_pIC50	P55210_pIC50	0.2857142857142857
P11802_pIC50	P55212_pIC50	0.075
P11802_pIC50	P55263_pIC50	0.24358974358974358
P11802_pIC50	P55899_pIC50	0.027777777777777776
P11802_pIC50	P56817_pKi	0.1702127659574468
P11802_pIC50	P61073_pIC50	0.1794871794871795
P11802_pIC50	P62937_pIC50	0.05555555555555555
P11802_pIC50	P62942_pIC50	0.025
P11802_pIC50	P62993_pIC50	0.02631578947368421
P11802_pIC50	P68400_pIC50	0.07894736842105263
P11802_pIC50	P78536_pIC50	0.2727272727272727
P11802_pIC50	P80365_pIC50	0.02702702702702703
P11802_pIC50	P98170_pKi	0.029411764705882353
P11802_pIC50	Q00975_pIC50	0.11267605633802817
P11802_pIC50	Q01064_pIC50	0.20512820512820512
P11802_pIC50	Q01726_pKi	0.2222222222222222
P11802_pIC50	Q01959_pKi	0.2857142857142857
P11802_pIC50	Q02127_pKi	0.02857142857142857
P11802_pIC50	Q02750_pIC50	0.24074074074074073
P11802_pIC50	Q02763_pIC50	0.2545454545454545
P11802_pIC50	Q03181_pEC50	0.15217391304347827
P11802_pIC50	Q04759_pIC50	0.024390243902439025
P11802_pIC50	Q05655_pIC50	0.1509433962264151
P11802_pIC50	Q07343_pIC50	0.11842105263157894
P11802_pIC50	Q07817_pIC50	0.20512820512820512
P11802_pIC50	Q07869_pKi	0.2
P11802_pIC50	Q07912_pIC50	0.07352941176470588
P11802_pIC50	Q08499_pIC50	0.1875
P11802_pIC50	Q12809_pKi	0.20634920634920634
P11802_pIC50	Q12866_pIC50	0.04878048780487805
P11802_pIC50	Q12908_pIC50	0.15
P11802_pIC50	Q13002_pKi	0.030303030303030304
P11802_pIC50	Q13133_pIC50	0.1956521739130435
P11802_pIC50	Q13258_pKi	0.02702702702702703
P11802_pIC50	Q13547_pIC50	0.18518518518518517
P11802_pIC50	Q13627_pIC50	0.13513513513513514
P11802_pIC50	Q13946_pIC50	0.25
P11802_pIC50	Q14289_pIC50	0.09302325581395349
P11802_pIC50	Q14416_pKi	0.05555555555555555
P11802_pIC50	Q14432_pIC50	0.11009174311926606
P11802_pIC50	Q15059_pIC50	0.2972972972972973
P11802_pIC50	Q15078_pIC50	0.2361111111111111
P11802_pIC50	Q15722_pKi	0.075
P11802_pIC50	Q16445_pKi	0.14285714285714285
P11802_pIC50	Q16581_pIC50	0.14634146341463414
P11802_pIC50	Q16602_pIC50	0.20454545454545456
P11802_pIC50	Q16665_pIC50	0.24242424242424243
P11802_pIC50	Q16769_pIC50	0.08571428571428572
P11802_pIC50	Q16790_pKi	0.075
P11802_pIC50	Q6V1X1_pKi	0.05714285714285714
P11802_pIC50	Q7Z601_pEC50	0.07894736842105263
P11802_pIC50	Q86TI2_pKi	0.06060606060606061
P11802_pIC50	Q86X55_pIC50	0.02857142857142857
P11802_pIC50	Q8NER1_pIC50	0.21052631578947367
P11802_pIC50	Q8TCT1_pIC50	0.11764705882352941
P11802_pIC50	Q8TDS4_pIC50	0.022727272727272728
P11802_pIC50	Q8TEK3_pKi	0.05714285714285714
P11802_pIC50	Q92731_pKi	0.06666666666666667
P11802_pIC50	Q92847_pIC50	0.1568627450980392
P11802_pIC50	Q96EB6_pIC50	0.18181818181818182
P11802_pIC50	Q96GD4_pIC50	0.10526315789473684
P11802_pIC50	Q96RI1_pEC50	0.2962962962962963
P11802_pIC50	Q99500_pIC50	0.075
P11802_pIC50	Q99685_pIC50	0.25
P11802_pIC50	Q99720_pIC50	0.1724137931034483
P11802_pIC50	Q99808_pIC50	0.0
P11802_pIC50	Q99835_pIC50	0.0847457627118644
P11802_pIC50	Q9BUB5_pIC50	0.03125
P11802_pIC50	Q9GZT9_pIC50	0.225
P11802_pIC50	Q9H244_pKi	0.225
P11802_pIC50	Q9H3N8_pKi	0.16666666666666666
P11802_pIC50	Q9HAZ1_pIC50	0.14705882352941177
P11802_pIC50	Q9NTG7_pIC50	0.0625
P11802_pIC50	Q9NYA1_pIC50	0.1388888888888889
P11802_pIC50	Q9UBN7_pIC50	0.14285714285714285
P11802_pIC50	Q9UBY5_pKi	0.0
P11802_pIC50	Q9UHL4_pIC50	0.10909090909090909
P11802_pIC50	Q9ULX7_pKi	0.3448275862068966
P11802_pIC50	Q9UM73_pIC50	0.08695652173913043
P11802_pIC50	Q9UNA0_pIC50	0.23214285714285715
P11802_pIC50	Q9Y239_pEC50	0.15
P11802_pIC50	Q9Y243_pIC50	0.22033898305084745
P11802_pIC50	Q9Y251_pIC50	0.13725490196078433
P11802_pIC50	Q9Y2D0_pKi	0.1
P11802_pIC50	Q9Y2R2_pIC50	0.0
P11802_pIC50	Q9Y5N1_pIC50	0.14634146341463414
P11802_pIC50	Q9Y5Y4_pKi	0.24761904761904763
P11802_pIC50	Q9Y5Y6_pKi	0.058823529411764705
P11802_pIC50	Q9Y5Z0_pIC50	0.22093023255813954
P11802_pIC50	Q9Y6L6_pIC50	0.04878048780487805
P12821_pIC50	P12931_pIC50	0.14814814814814814
P12821_pIC50	P13497_pIC50	0.0967741935483871
P12821_pIC50	P13612_pIC50	0.034482758620689655
P12821_pIC50	P13631_pKi	0.0
P12821_pIC50	P13726_pIC50	0.037037037037037035
P12821_pIC50	P13866_pIC50	0.16455696202531644
P12821_pIC50	P13945_pEC50	0.1590909090909091
P12821_pIC50	P14324_pIC50	0.21621621621621623
P12821_pIC50	P14416_pIC50	0.12698412698412698
P12821_pIC50	P14555_pIC50	0.16666666666666666
P12821_pIC50	P14780_pIC50	0.15384615384615385
P12821_pIC50	P14867_pEC50	0.03571428571428571
P12821_pIC50	P14902_pIC50	0.07692307692307693
P12821_pIC50	P14920_pIC50	0.06666666666666667
P12821_pIC50	P15056_pIC50	0.13725490196078433
P12821_pIC50	P15144_pIC50	0.1
P12821_pIC50	P15538_pIC50	0.08771929824561403
P12821_pIC50	P16109_pIC50	0.061224489795918366
P12821_pIC50	P16455_pIC50	0.058823529411764705
P12821_pIC50	P16581_pIC50	0.03225806451612903
P12821_pIC50	P17252_pKi	0.08064516129032258
P12821_pIC50	P17706_pIC50	0.13793103448275862
P12821_pIC50	P17948_pIC50	0.16666666666666666
P12821_pIC50	P18031_pIC50	0.14
P12821_pIC50	P18084_pIC50	0.08163265306122448
P12821_pIC50	P19320_pIC50	0.0
P12821_pIC50	P19438_pIC50	0.02702702702702703
P12821_pIC50	P19634_pIC50	0.125
P12821_pIC50	P19793_pIC50	0.1
P12821_pIC50	P20292_pIC50	0.029411764705882353
P12821_pIC50	P20309_pKi	0.13580246913580246
P12821_pIC50	P20648_pIC50	0.11428571428571428
P12821_pIC50	P20701_pIC50	0.1568627450980392
P12821_pIC50	P21397_pKi	0.09302325581395349
P12821_pIC50	P21452_pKi	0.14285714285714285
P12821_pIC50	P21453_pEC50	0.13636363636363635
P12821_pIC50	P21462_pIC50	0.02564102564102564
P12821_pIC50	P21554_pIC50	0.1282051282051282
P12821_pIC50	P21731_pKd	0.08108108108108109
P12821_pIC50	P21918_pKi	0.10810810810810811
P12821_pIC50	P22001_pIC50	0.08888888888888889
P12821_pIC50	P22303_pKi	0.08
P12821_pIC50	P22460_pIC50	0.1016949152542373
P12821_pIC50	P22748_pKi	0.125
P12821_pIC50	P22894_pKi	0.1282051282051282
P12821_pIC50	P23141_pKi	0.06451612903225806
P12821_pIC50	P23280_pKi	0.05555555555555555
P12821_pIC50	P23443_pIC50	0.14705882352941177
P12821_pIC50	P23458_pKi	0.0
P12821_pIC50	P23526_pKi	0.06666666666666667
P12821_pIC50	P23921_pIC50	0.037037037037037035
P12821_pIC50	P23975_pKi	0.1896551724137931
P12821_pIC50	P24530_pKi	0.05714285714285714
P12821_pIC50	P24941_pIC50	0.08333333333333333
P12821_pIC50	P25024_pIC50	0.05263157894736842
P12821_pIC50	P25025_pKi	0.0625
P12821_pIC50	P25090_pEC50	0.0
P12821_pIC50	P25100_pKi	0.10638297872340426
P12821_pIC50	P25101_pKi	0.03125
P12821_pIC50	P25103_pKi	0.08333333333333333
P12821_pIC50	P25105_pIC50	0.06382978723404255
P12821_pIC50	P25116_pIC50	0.2033898305084746
P12821_pIC50	P25774_pKi	0.203125
P12821_pIC50	P25929_pIC50	0.08333333333333333
P12821_pIC50	P26010_pIC50	0.22448979591836735
P12821_pIC50	P27338_pIC50	0.11458333333333333
P12821_pIC50	P27487_pIC50	0.15151515151515152
P12821_pIC50	P27815_pIC50	0.018518518518518517
P12821_pIC50	P28221_pKi	0.13953488372093023
P12821_pIC50	P28336_pKi	0.0
P12821_pIC50	P28482_pKi	0.13725490196078433
P12821_pIC50	P28715_pIC50	0.038461538461538464
P12821_pIC50	P29274_pKi	0.11864406779661017
P12821_pIC50	P29275_pKi	0.07692307692307693
P12821_pIC50	P29371_pKi	0.10638297872340426
P12821_pIC50	P29466_pKi	0.1702127659574468
P12821_pIC50	P30291_pIC50	0.030303030303030304
P12821_pIC50	P30305_pIC50	0.14285714285714285
P12821_pIC50	P30542_pEC50	0.0625
P12821_pIC50	P30556_pIC50	0.0
P12821_pIC50	P30874_pKi	0.0967741935483871
P12821_pIC50	P30968_pIC50	0.16176470588235295
P12821_pIC50	P31639_pIC50	0.11363636363636363
P12821_pIC50	P31644_pKi	0.2127659574468085
P12821_pIC50	P31645_pIC50	0.07777777777777778
P12821_pIC50	P31749_pIC50	0.19402985074626866
P12821_pIC50	P31751_pIC50	0.14473684210526316
P12821_pIC50	P32238_pIC50	0.09302325581395349
P12821_pIC50	P32239_pIC50	0.18867924528301888
P12821_pIC50	P32245_pKi	0.23728813559322035
P12821_pIC50	P32246_pIC50	0.0
P12821_pIC50	P32247_pEC50	0.14705882352941177
P12821_pIC50	P32297_pIC50	0.0
P12821_pIC50	P32745_pKi	0.1
P12821_pIC50	P33032_pKi	0.14035087719298245
P12821_pIC50	P33527_pIC50	0.15555555555555556
P12821_pIC50	P34913_pIC50	0.09333333333333334
P12821_pIC50	P34972_pIC50	0.0847457627118644
P12821_pIC50	P34998_pKi	0.06818181818181818
P12821_pIC50	P35218_pKi	0.15555555555555556
P12821_pIC50	P35346_pKi	0.13043478260869565
P12821_pIC50	P35348_pKi	0.08620689655172414
P12821_pIC50	P35354_pIC50	0.07142857142857142
P12821_pIC50	P35367_pKi	0.10752688172043011
P12821_pIC50	P35372_pEC50	0.1111111111111111
P12821_pIC50	P35408_pKi	0.1111111111111111
P12821_pIC50	P35462_pKi	0.07936507936507936
P12821_pIC50	P35498_pIC50	0.11764705882352941
P12821_pIC50	P35610_pIC50	0.08888888888888889
P12821_pIC50	P35968_pKi	0.11475409836065574
P12821_pIC50	P36544_pIC50	0.034482758620689655
P12821_pIC50	P36888_pIC50	0.0625
P12821_pIC50	P37058_pIC50	0.06451612903225806
P12821_pIC50	P37231_pIC50	0.11627906976744186
P12821_pIC50	P37268_pIC50	0.05714285714285714
P12821_pIC50	P37288_pKi	0.022727272727272728
P12821_pIC50	P39900_pIC50	0.18181818181818182
P12821_pIC50	P40763_pIC50	0.18421052631578946
P12821_pIC50	P41143_pEC50	0.14545454545454545
P12821_pIC50	P41145_pEC50	0.10714285714285714
P12821_pIC50	P41146_pIC50	0.029411764705882353
P12821_pIC50	P41597_pIC50	0.16363636363636364
P12821_pIC50	P41968_pKi	0.18461538461538463
P12821_pIC50	P42336_pIC50	0.1044776119402985
P12821_pIC50	P42338_pIC50	0.13846153846153847
P12821_pIC50	P42345_pIC50	0.10606060606060606
P12821_pIC50	P42574_pIC50	0.16470588235294117
P12821_pIC50	P42785_pIC50	0.10526315789473684
P12821_pIC50	P42892_pIC50	0.15476190476190477
P12821_pIC50	P43004_pIC50	0.0
P12821_pIC50	P43116_pKi	0.06666666666666667
P12821_pIC50	P43119_pIC50	0.034482758620689655
P12821_pIC50	P43166_pKi	0.1956521739130435
P12821_pIC50	P43235_pIC50	0.06896551724137931
P12821_pIC50	P43403_pIC50	0.10144927536231885
P12821_pIC50	P43405_pIC50	0.1044776119402985
P12821_pIC50	P43490_pIC50	0.06779661016949153
P12821_pIC50	P43681_pIC50	0.030303030303030304
P12821_pIC50	P45452_pIC50	0.14754098360655737
P12821_pIC50	P46098_pIC50	0.20754716981132076
P12821_pIC50	P47712_pIC50	0.08571428571428572
P12821_pIC50	P47869_pEC50	0.0
P12821_pIC50	P47871_pKi	0.0
P12821_pIC50	P47900_pKi	0.15
P12821_pIC50	P47989_pIC50	0.09375
P12821_pIC50	P48145_pIC50	0.12345679012345678
P12821_pIC50	P48147_pIC50	0.28125
P12821_pIC50	P48736_pIC50	0.18867924528301888
P12821_pIC50	P49137_pIC50	0.044444444444444446
P12821_pIC50	P49146_pIC50	0.061224489795918366
P12821_pIC50	P49286_pKi	0.11363636363636363
P12821_pIC50	P49354_pIC50	0.15873015873015872
P12821_pIC50	P49356_pIC50	0.11475409836065574
P12821_pIC50	P49682_pKi	0.046511627906976744
P12821_pIC50	P49768_pEC50	0.038461538461538464
P12821_pIC50	P49840_pIC50	0.027777777777777776
P12821_pIC50	P49841_pEC50	0.06976744186046512
P12821_pIC50	P50281_pKi	0.14545454545454545
P12821_pIC50	P50406_pKi	0.05357142857142857
P12821_pIC50	P50579_pIC50	0.1791044776119403
P12821_pIC50	P51677_pKi	0.1282051282051282
P12821_pIC50	P51681_pIC50	0.1076923076923077
P12821_pIC50	P51812_pIC50	0.13953488372093023
P12821_pIC50	P51946_pIC50	0.0
P12821_pIC50	P52333_pIC50	0.075
P12821_pIC50	P53350_pIC50	0.1
P12821_pIC50	P53667_pIC50	0.11538461538461539
P12821_pIC50	P53779_pIC50	0.11764705882352941
P12821_pIC50	P55055_pIC50	0.11290322580645161
P12821_pIC50	P55072_pIC50	0.05405405405405406
P12821_pIC50	P55210_pIC50	0.11627906976744186
P12821_pIC50	P55212_pIC50	0.05714285714285714
P12821_pIC50	P55263_pIC50	0.1518987341772152
P12821_pIC50	P55899_pIC50	0.06896551724137931
P12821_pIC50	P56817_pKi	0.08888888888888889
P12821_pIC50	P61073_pIC50	0.08108108108108109
P12821_pIC50	P62937_pIC50	0.0
P12821_pIC50	P62942_pIC50	0.09375
P12821_pIC50	P62993_pIC50	0.1
P12821_pIC50	P68400_pIC50	0.09375
P12821_pIC50	P78536_pIC50	0.09523809523809523
P12821_pIC50	P80365_pIC50	0.03225806451612903
P12821_pIC50	P98170_pKi	0.03571428571428571
P12821_pIC50	Q00975_pIC50	0.10606060606060606
P12821_pIC50	Q01064_pIC50	0.05128205128205128
P12821_pIC50	Q01726_pKi	0.0425531914893617
P12821_pIC50	Q01959_pKi	0.2
P12821_pIC50	Q02127_pKi	0.034482758620689655
P12821_pIC50	Q02750_pIC50	0.1509433962264151
P12821_pIC50	Q02763_pIC50	0.125
P12821_pIC50	Q03181_pEC50	0.14634146341463414
P12821_pIC50	Q04759_pIC50	0.058823529411764705
P12821_pIC50	Q05655_pIC50	0.1
